Trends in COVID-19 Cases and Deaths in the US Reported to CDC by Population Factors
Date generated: Tue Oct 12 2021 21:28:25 GMT+0200 (CEST)
State Name,Submission Date,7-day Avg Cases,7-day average New Cases per 100K,7-day Avg Deaths,7-day average New Deaths per 100K,Total Cases,Total cases per 100k,Total Deaths,Total Deaths per 100k,Day Index 7-day Avg New Cases,Day Index 7-day Avg New Cases per 100k,Day Index 7-day Avg New Deaths,Day Index 7-day Average New Deaths per 100K,Day Index Total Cases,Day Index Total Cases per 100K,Day Index Total Deaths,Day Index Total Deaths per 100K
Texas,2020-07-03,6558,22.618,102,0.3542,183532,632.9589,3623,12.4949,106,113,99,99,106,106,94,95
Texas,2020-07-04,6917,23.8576,112,0.3863,191790,661.4388,3771,13.0053,107,114,100,100,107,107,95,96
Texas,2020-07-05,6645,22.9175,117,0.406,195239,673.3336,3903,13.4605,108,115,101,101,108,108,96,97
Texas,2020-07-06,6792,23.425,126,0.435,200557,691.6741,4053,13.9778,109,116,102,102,109,109,97,98
Texas,2020-07-07,7228,24.9292,135,0.468,210585,726.2583,4217,14.5434,110,117,103,103,110,110,98,99
Texas,2020-07-08,7500,25.8667,150,0.5203,220564,760.6736,4422,15.2504,111,118,104,104,111,111,99,100
Texas,2020-07-09,7767,26.7866,157,0.5444,230346,794.4094,4593,15.8402,112,119,105,105,112,112,100,101
Texas,2020-07-10,8082,27.8754,167,0.5774,240111,828.0866,4795,16.5368,113,120,106,106,113,113,101,102
Texas,2020-07-11,8381,28.9066,174,0.603,250462,863.7848,4995,17.2266,114,121,107,107,114,114,102,103
Texas,2020-07-12,9059,31.2453,188,0.6484,258658,892.0508,5219,17.9991,115,122,108,108,115,115,103,104
Texas,2020-07-13,9108,31.4114,200,0.6917,264313,911.5536,5457,18.8199,116,123,109,109,116,116,104,105
Texas,2020-07-14,9210,31.7646,213,0.7361,275058,948.6106,5711,19.6959,117,124,110,110,117,117,105,106
Texas,2020-07-15,8828,30.4482,220,0.7607,282365,973.8107,5966,20.5753,118,125,111,111,118,118,106,107
Texas,2020-07-16,8901,30.6989,232,0.8006,292656,1009.302,6218,21.4444,119,126,112,112,119,119,107,108
Texas,2020-07-17,9637,33.2367,237,0.8203,307572,1060.7438,6460,22.279,120,127,113,113,120,120,108,109
Texas,2020-07-18,9609,33.1417,240,0.8282,317730,1095.7763,6676,23.024,121,128,114,114,121,121,109,110
Texas,2020-07-19,9481,32.7002,242,0.8376,325030,1120.9523,6919,23.862,122,129,115,115,122,122,110,111
Texas,2020-07-20,9731,33.5619,244,0.8445,332434,1146.487,7171,24.7311,123,130,116,116,123,123,111,112
Texas,2020-07-21,9525,32.8524,245,0.8459,341739,1178.5777,7428,25.6174,124,131,117,117,124,124,112,113
Texas,2020-07-22,9893,34.1196,247,0.8543,351618,1212.6481,7700,26.5555,125,132,118,118,125,125,113,114
Texas,2020-07-23,9781,33.7334,251,0.8686,361125,1245.4355,7981,27.5246,126,133,119,119,126,126,114,115
Texas,2020-07-24,8893,30.6714,254,0.8765,369826,1275.4432,8239,28.4144,127,134,120,120,127,127,115,116
Texas,2020-07-25,8302,28.6326,260,0.8972,375846,1296.2048,8497,29.3042,128,135,121,121,128,128,116,117
Texas,2020-07-26,8089,27.8985,257,0.8873,381656,1316.2421,8720,30.0732,129,136,122,122,129,129,117,118
Texas,2020-07-27,7641,26.353,255,0.8809,385923,1330.958,8959,30.8975,130,137,123,123,130,130,118,119
Texas,2020-07-28,7503,25.8786,256,0.8849,394265,1359.7276,9224,31.8114,131,138,124,124,131,131,119,120
Texas,2020-07-29,7384,25.4662,250,0.8632,403307,1390.9114,9452,32.5977,132,139,125,125,132,132,120,121
Texas,2020-07-30,7283,25.1179,248,0.8558,412107,1421.2605,9718,33.5151,133,140,126,126,133,133,121,122
Texas,2020-07-31,7302,25.1858,244,0.843,420946,1451.7441,9950,34.3152,134,141,127,127,134,134,122,123
Texas,2020-08-01,7805,26.9196,237,0.8188,430485,1484.6419,10159,35.036,135,142,128,128,135,135,123,124
Texas,2020-08-02,7865,27.1245,233,0.8036,436711,1506.1139,10351,35.6982,136,143,129,129,136,136,124,125
Texas,2020-08-03,8013,27.635,227,0.7858,442014,1524.4027,10554,36.3983,137,144,130,130,137,137,125,126
Texas,2020-08-04,8130,28.0414,218,0.7518,451181,1556.0176,10750,37.0742,138,145,131,131,138,138,126,127
Texas,2020-08-05,8082,27.8759,216,0.7454,459887,1586.0425,10965,37.8157,139,146,132,132,139,139,127,128
Texas,2020-08-06,7911,27.2837,211,0.7277,467485,1612.2462,11195,38.6089,140,147,133,133,140,140,128,129
Texas,2020-08-07,7654,26.3969,207,0.7164,474524,1636.5221,11404,39.3297,141,148,134,134,141,141,129,130
Texas,2020-08-08,7285,25.1257,203,0.7016,481483,1660.5221,11583,39.9471,142,149,135,135,142,142,130,131
Texas,2020-08-09,7093,24.4621,203,0.7001,486362,1677.3486,11772,40.5989,143,150,136,136,143,143,131,132
Texas,2020-08-10,6971,24.0443,201,0.6952,490817,1692.7128,11965,41.2645,144,151,137,137,144,144,132,133
Texas,2020-08-11,7062,24.3576,203,0.7026,500620,1726.5211,12176,41.9922,145,152,138,138,145,145,133,134
Texas,2020-08-12,6704,23.123,199,0.6873,506820,1747.9034,12360,42.6267,146,153,139,139,146,146,134,135
Texas,2020-08-13,6584,22.7077,195,0.6745,513575,1771.1998,12564,43.3303,147,154,140,140,147,147,135,136
Texas,2020-08-14,6581,22.6973,189,0.6523,520593,1795.4033,12728,43.8959,148,155,141,141,148,148,136,137
Texas,2020-08-15,6765,23.3309,186,0.6444,528838,1823.8384,12891,44.458,149,156,142,142,149,149,137,138
Texas,2020-08-16,6954,23.9837,179,0.6183,535042,1845.2345,13027,44.9271,150,157,143,143,150,150,138,139
Texas,2020-08-17,7447,25.6849,171,0.5897,542950,1872.5073,13162,45.3927,151,158,144,144,151,151,139,140
Texas,2020-08-18,7087,24.4429,161,0.5582,550232,1897.6213,13309,45.8996,152,159,145,145,152,152,140,141
Texas,2020-08-19,7205,24.8488,157,0.5434,557256,1921.8454,13463,46.4307,153,160,146,146,153,153,141,142
Texas,2020-08-20,6997,24.1335,148,0.5119,562559,1940.1342,13603,46.9136,154,161,147,147,154,154,142,143
Texas,2020-08-21,6712,23.1496,142,0.4912,567580,1957.4504,13725,47.3343,155,162,148,148,155,155,143,144
Texas,2020-08-22,6328,21.8263,134,0.4626,573139,1976.6221,13830,47.6964,156,163,149,149,156,156,144,145
Texas,2020-08-23,6070,20.9365,130,0.4488,577537,1991.7898,13938,48.0689,157,164,150,150,157,157,145,146
Texas,2020-08-24,5347,18.443,127,0.4409,580384,2001.6084,14057,48.4793,158,165,151,151,158,158,146,147
Texas,2020-08-25,5214,17.9819,122,0.4232,586730,2023.4943,14168,48.8621,159,166,152,152,159,159,147,148
Texas,2020-08-26,4983,17.1852,115,0.3986,592137,2042.1418,14272,49.2208,160,167,153,153,160,160,148,149
Texas,2020-08-27,5025,17.3315,113,0.3897,597737,2061.4549,14394,49.6415,161,168,154,154,161,161,149,150
Texas,2020-08-28,4884,16.8438,111,0.3858,601768,2075.3568,14508,50.0347,162,169,155,155,162,162,150,151
Texas,2020-08-29,4770,16.4511,109,0.3774,606530,2091.7799,14596,50.3382,163,170,156,156,163,163,151,152
Texas,2020-08-30,4688,16.1683,107,0.372,610354,2104.9679,14693,50.6727,164,171,157,157,164,164,152,153
Texas,2020-08-31,4655,16.054,103,0.3562,612969,2113.9865,14780,50.9728,165,172,158,158,165,165,153,154
Texas,2020-09-01,4371,15.0775,103,0.3562,617333,2129.0369,14891,51.3556,166,173,159,159,166,166,154,155
Texas,2020-09-02,4218,14.5489,100,0.3468,621667,2143.9838,14976,51.6487,167,174,160,160,167,167,155,156
Texas,2020-09-03,3944,13.6029,96,0.3321,625347,2156.6753,15068,51.966,168,175,161,161,168,168,156,157
Texas,2020-09-04,4151,14.3178,93,0.3232,630829,2175.5814,15164,52.2971,169,176,162,162,169,169,157,158
Texas,2020-09-05,4112,14.1818,90,0.3133,635315,2191.0526,15232,52.5316,170,177,163,163,170,170,158,159
Texas,2020-09-06,3993,13.7734,89,0.3074,638310,2201.3816,15317,52.8247,171,178,164,164,171,171,159,160
Texas,2020-09-07,3914,13.4999,86,0.2991,640370,2208.4861,15387,53.0662,172,179,165,165,172,172,160,161
Texas,2020-09-08,3494,12.05,81,0.2808,641791,2213.3868,15461,53.3214,173,180,166,166,173,173,161,162
Texas,2020-09-09,3446,11.8854,81,0.2813,645791,2227.1819,15547,53.618,174,181,167,167,174,174,162,163
Texas,2020-09-10,3494,12.052,78,0.272,649809,2241.039,15620,53.8697,175,182,168,168,175,175,163,164
Texas,2020-09-11,3205,11.0538,76,0.2636,653265,2252.9579,15699,54.1422,176,183,169,169,176,176,164,165
Texas,2020-09-12,3182,10.974,76,0.2631,657589,2267.8704,15766,54.3732,177,184,170,170,177,177,165,166
Texas,2020-09-13,3017,10.4074,73,0.2547,659434,2274.2334,15834,54.6078,178,185,171,171,178,178,166,167
Texas,2020-09-14,3290,11.3484,73,0.2523,663404,2287.925,15899,54.8319,179,186,172,172,179,179,167,168
Texas,2020-09-15,3850,13.2802,72,0.2503,668746,2306.3483,15969,55.0733,180,187,173,173,180,180,168,169
Texas,2020-09-16,4140,14.2784,71,0.2463,674772,2327.1305,16047,55.3423,181,188,174,174,181,181,169,170
Texas,2020-09-17,4144,14.2927,69,0.239,678819,2341.0877,16105,55.5424,182,189,175,175,182,182,170,171
Texas,2020-09-18,4139,14.2759,66,0.2306,682241,2352.8894,16167,55.7562,183,190,176,176,183,183,171,172
Texas,2020-09-19,4068,14.0311,66,0.2306,686068,2366.0878,16234,55.9873,184,191,177,177,184,184,172,173
Texas,2020-09-20,4157,14.337,67,0.2335,688534,2374.5924,16308,56.2425,185,192,178,178,185,185,173,174
Texas,2020-09-21,4997,17.2355,68,0.237,698387,2408.5731,16380,56.4908,186,193,179,179,186,186,174,175
Texas,2020-09-22,6780,23.3831,67,0.2316,716207,2470.0301,16439,56.6943,187,194,180,180,187,187,175,176
Texas,2020-09-23,6403,22.0854,65,0.2242,719599,2481.7284,16502,56.9115,188,195,181,181,188,188,176,177
Texas,2020-09-24,6442,22.2199,67,0.2335,723919,2496.627,16579,57.1771,189,196,182,182,189,189,177,178
Texas,2020-09-25,6615,22.8165,68,0.2375,728552,2512.6052,16649,57.4185,190,197,183,183,190,190,178,179
Texas,2020-09-26,6767,23.3383,68,0.2375,733438,2529.4558,16716,57.6496,191,198,184,184,191,191,179,180
Texas,2020-09-27,6656,22.9579,63,0.2197,735132,2535.298,16754,57.7806,192,199,185,185,192,192,180,181
Texas,2020-09-28,5833,20.1186,59,0.2054,739222,2549.4035,16797,57.9289,193,200,186,186,193,193,181,182
Texas,2020-09-29,3868,13.3403,58,0.2025,743284,2563.4124,16850,58.1117,194,201,187,187,194,194,182,183
Texas,2020-09-30,4195,14.4691,58,0.202,748967,2583.0117,16912,58.3255,195,202,188,188,195,195,183,184
Texas,2020-10-01,4083,14.0818,56,0.1941,752501,2595.1996,16973,58.5359,196,203,189,189,196,196,184,185
Texas,2020-10-02,3921,13.5251,55,0.1897,756004,2607.2807,17034,58.7463,197,204,190,190,197,197,185,186
Texas,2020-10-03,4224,14.5696,54,0.1872,763010,2631.4427,17096,58.9601,198,205,191,191,198,198,186,187
Texas,2020-10-04,4394,15.1558,57,0.1981,765894,2641.389,17156,59.167,199,206,192,192,199,199,187,188
Texas,2020-10-05,4297,14.8203,62,0.2158,769303,2653.1458,17235,59.4395,200,207,193,193,200,200,188,189
Texas,2020-10-06,4307,14.8548,63,0.2188,773435,2667.3961,17294,59.643,201,208,194,194,201,201,189,190
Texas,2020-10-07,4084,14.0853,62,0.2158,777556,2681.6085,17350,59.8361,202,209,195,195,202,202,190,191
Texas,2020-10-08,4184,14.4321,62,0.2168,781794,2696.2243,17413,60.0534,203,210,196,196,203,203,191,192
Texas,2020-10-09,4260,14.6947,63,0.2188,785830,2710.1436,17478,60.2775,204,211,197,197,204,204,192,193
Texas,2020-10-10,3864,13.327,64,0.2227,790060,2724.7318,17548,60.5189,205,212,198,198,205,205,193,194
Texas,2020-10-11,3797,13.0974,63,0.2183,792478,2733.0709,17599,60.6948,206,213,199,199,206,206,194,195
Texas,2020-10-12,3689,12.7225,62,0.2143,795126,2742.2033,17670,60.9397,207,214,200,200,207,207,195,196
Texas,2020-10-13,3831,13.2142,63,0.2202,800256,2759.8954,17741,61.1846,208,215,201,201,208,208,196,197
Texas,2020-10-14,3932,13.5615,66,0.2296,805082,2776.5392,17816,61.4432,209,216,202,202,209,209,197,198
Texas,2020-10-15,4002,13.802,69,0.239,809808,2792.8381,17898,61.726,210,217,203,203,210,210,198,199
Texas,2020-10-16,4264,14.7055,70,0.2429,815678,2813.0823,17971,61.9778,211,218,204,204,211,211,199,200
Texas,2020-10-17,4357,15.0282,71,0.2473,820563,2829.9295,18050,62.2502,212,219,205,205,212,212,200,201
Texas,2020-10-18,4471,15.4214,76,0.2621,823779,2841.0208,18131,62.5296,213,220,206,206,213,213,201,202
Texas,2020-10-19,4771,16.456,78,0.269,828527,2857.3955,18216,62.8227,214,221,207,207,214,214,202,203
Texas,2020-10-20,4757,16.4068,79,0.2725,833557,2874.7428,18294,63.0917,215,222,208,208,215,215,203,204
Texas,2020-10-21,4818,16.6166,81,0.2808,838809,2892.8557,18386,63.409,216,223,209,209,216,216,204,205
Texas,2020-10-22,5041,17.3877,82,0.2838,845100,2914.5519,18474,63.7125,217,224,210,210,217,217,205,206
Texas,2020-10-23,5127,17.6843,85,0.2931,851572,2936.8723,18566,64.0298,218,225,211,211,218,218,206,207
Texas,2020-10-24,5358,18.4795,87,0.302,858071,2959.2858,18663,64.3643,219,226,212,212,219,219,207,208
Texas,2020-10-25,5513,19.0155,87,0.301,862375,2974.1293,18742,64.6368,220,227,213,213,220,220,208,209
Texas,2020-10-26,5506,18.9919,91,0.3153,867075,2990.3385,18856,65.0299,221,228,214,214,221,221,209,210
Texas,2020-10-27,5830,20.1063,97,0.337,874367,3015.4869,18978,65.4507,222,229,215,215,222,222,210,211
Texas,2020-10-28,5883,20.2911,102,0.3523,879994,3034.8931,19101,65.8749,223,230,216,216,223,223,211,212
Texas,2020-10-29,5960,20.5546,108,0.3754,886820,3058.4344,19236,66.3405,224,231,217,217,224,224,212,213
Texas,2020-10-30,5982,20.633,113,0.3912,893451,3081.3032,19360,66.7681,225,232,218,218,225,225,213,214
Texas,2020-10-31,6075,20.9513,115,0.3981,900596,3105.9446,19471,67.1509,226,233,219,219,226,226,214,215
Texas,2020-11-01,6068,20.9291,120,0.4168,972330,3353.3384,19588,67.5544,227,234,220,220,227,227,215,216
Texas,2020-11-02,6176,21.3011,123,0.4257,977785,3372.1514,19720,68.0097,228,235,221,221,228,228,216,217
Texas,2020-11-03,6658,22.9629,126,0.435,988450,3408.9325,19861,68.4959,229,236,222,222,229,229,217,218
Texas,2020-11-04,7256,25.0272,126,0.437,998267,3442.789,19988,68.9339,230,237,223,223,230,230,218,219
Texas,2020-11-05,7734,26.6752,128,0.4439,1008438,3477.8664,20137,69.4478,231,238,224,224,231,231,219,220
Texas,2020-11-06,8107,27.9601,131,0.4547,1017677,3509.7295,20283,69.9513,232,239,225,225,232,232,220,221
Texas,2020-11-07,8452,29.15,132,0.4572,1027237,3542.6997,20399,70.3514,233,240,226,226,233,233,221,222
Texas,2020-11-08,8826,30.4403,134,0.4631,1034115,3566.4203,20528,70.7963,234,241,227,227,234,234,222,223
Texas,2020-11-09,8739,30.1417,136,0.4705,1038964,3583.1434,20675,71.3032,235,242,228,228,235,235,223,224
Texas,2020-11-10,9064,31.2601,137,0.4749,1051899,3627.7532,20825,71.8205,236,243,229,229,236,236,224,225
Texas,2020-11-11,9542,32.9101,143,0.4942,1065065,3673.1596,20991,72.393,237,244,230,230,237,237,225,226
Texas,2020-11-12,9602,33.116,144,0.4986,1075654,3709.6786,21149,72.9379,238,245,231,231,238,238,226,227
Texas,2020-11-13,10184,35.1247,147,0.5084,1088970,3755.6024,21315,73.5104,239,246,232,232,239,239,227,228
Texas,2020-11-14,10463,36.0849,150,0.5178,1100479,3795.2942,21450,73.976,240,247,233,233,240,240,228,229
Texas,2020-11-15,10612,36.5998,153,0.5277,1108402,3822.6188,21599,74.4899,241,248,234,234,241,241,229,230
Texas,2020-11-16,11038,38.0675,156,0.5405,1116230,3849.6157,21772,75.0865,242,249,235,235,242,242,230,231
Texas,2020-11-17,11139,38.4163,162,0.5592,1129873,3896.6673,21960,75.7349,243,250,236,236,243,243,231,232
Texas,2020-11-18,10827,37.3427,161,0.5557,1140860,3934.5588,22119,76.2832,244,251,237,237,244,244,232,233
Texas,2020-11-19,11353,39.1563,162,0.5612,1155130,3983.7727,22288,76.8661,245,252,238,238,245,245,233,234
Texas,2020-11-20,11422,39.3923,164,0.5656,1168925,4031.3485,22463,77.4696,246,253,239,239,246,246,234,235
Texas,2020-11-21,11909,41.0738,166,0.5755,1183847,4082.8109,22618,78.0042,247,254,240,240,247,247,235,236
Texas,2020-11-22,12173,41.9833,170,0.5873,1193616,4116.5019,22791,78.6008,248,255,241,241,248,248,236,237
Texas,2020-11-23,12146,41.8912,171,0.5902,1201257,4142.8539,22970,79.2181,249,256,242,242,249,249,237,238
Texas,2020-11-24,12566,43.3382,172,0.5947,1217837,4200.0345,23167,79.8976,250,257,243,243,250,250,238,239
Texas,2020-11-25,13684,47.1929,176,0.6099,1236648,4264.9092,23357,80.5528,251,258,244,244,251,251,239,240
Texas,2020-11-26,13745,47.4033,177,0.6109,1251345,4315.5957,23528,81.1426,252,259,245,245,252,252,240,241
Texas,2020-11-27,12343,42.5711,179,0.6198,1255332,4329.346,23721,81.8082,253,260,246,246,253,253,241,242
Texas,2020-11-28,10830,37.3501,182,0.6306,1259657,4344.2619,23898,82.4186,254,261,247,247,254,254,242,243
Texas,2020-11-29,10441,36.0105,182,0.6296,1266707,4368.5757,24069,83.0083,255,262,248,248,255,255,243,244
Texas,2020-11-30,11025,38.0226,183,0.6331,1278432,4409.0124,24255,83.6498,256,263,249,249,256,256,244,245
Texas,2020-12-01,11305,38.9883,184,0.6346,1296972,4472.9526,24455,84.3396,257,264,250,250,257,257,245,246
Texas,2020-12-02,11363,39.1908,182,0.6296,1316194,4539.2447,24635,84.9603,258,265,251,251,258,258,246,247
Texas,2020-12-03,11771,40.5974,186,0.6415,1333746,4599.7775,24830,85.6329,259,266,252,252,259,259,247,248
Texas,2020-12-04,13601,46.9081,190,0.6582,1350542,4657.7029,25057,86.4157,260,267,253,253,260,260,248,249
Texas,2020-12-05,15039,51.8675,193,0.6656,1364933,4707.3341,25249,87.0779,261,268,254,254,261,261,249,250
Texas,2020-12-06,15515,53.5081,193,0.6686,1375313,4743.1323,25426,87.6883,262,269,255,255,262,262,250,251
Texas,2020-12-07,15196,52.4074,199,0.6888,1384804,4775.8645,25653,88.4712,263,270,256,256,263,263,251,252
Texas,2020-12-08,15382,53.0489,199,0.6873,1404646,4844.295,25850,89.1506,264,271,257,257,264,264,252,253
Texas,2020-12-09,14579,50.282,206,0.7119,1418252,4891.2189,26080,89.9438,265,272,258,258,265,265,253,254
Texas,2020-12-10,14257,49.172,211,0.7292,1433551,4943.9815,26310,90.737,266,273,259,259,266,266,254,255
Texas,2020-12-11,13922,48.0167,211,0.7302,1448002,4993.8196,26539,91.5268,267,274,260,260,267,267,255,256
Texas,2020-12-12,14205,48.9927,216,0.7479,1464374,5050.2828,26767,92.3131,268,275,261,261,268,268,256,257
Texas,2020-12-13,13914,47.9861,219,0.7568,1472711,5079.0352,26962,92.9856,269,276,262,262,269,269,257,258
Texas,2020-12-14,13905,47.9561,218,0.7538,1482141,5111.5571,27183,93.7478,270,277,263,263,270,270,258,259
Texas,2020-12-15,13698,47.2441,221,0.7646,1500538,5175.004,27402,94.5031,271,278,264,264,271,271,259,260
Texas,2020-12-16,14441,49.8041,219,0.7568,1519340,5239.8477,27616,95.2411,272,279,265,265,272,272,260,261
Texas,2020-12-17,15091,52.0458,220,0.7592,1539189,5308.3022,27851,96.0516,273,280,266,266,273,273,261,262
Texas,2020-12-18,15425,53.1992,222,0.7671,1555981,5366.2139,28096,96.8965,274,281,267,267,274,274,262,263
Texas,2020-12-19,15644,53.9554,221,0.7641,1573888,5427.971,28318,97.6621,275,282,268,268,275,275,263,264
Texas,2020-12-20,15565,53.681,226,0.7824,1581668,5454.8024,28550,98.4623,276,283,269,269,276,276,264,265
Texas,2020-12-21,15686,54.0998,228,0.7878,1591948,5490.2557,28782,99.2624,277,284,270,270,277,277,265,266
Texas,2020-12-22,16079,55.4547,231,0.7967,1613095,5563.1867,29019,100.0797,278,285,271,271,278,278,266,267
Texas,2020-12-23,16731,57.7018,234,0.81,1636458,5643.7602,29260,100.9109,279,286,272,272,279,279,267,268
Texas,2020-12-24,16333,56.3297,235,0.8105,1653522,5702.61,29496,101.7248,280,287,273,273,280,280,268,269
Texas,2020-12-25,14553,50.1924,231,0.7991,1657857,5717.5604,29718,102.4904,281,288,274,274,281,281,269,270
Texas,2020-12-26,12380,42.6972,232,0.8031,1660551,5726.8513,29948,103.2836,282,289,275,275,282,282,270,271
Texas,2020-12-27,12418,42.8283,236,0.8159,1668597,5754.6001,30206,104.1734,283,290,276,276,283,283,271,272
Texas,2020-12-28,13068,45.0695,236,0.8159,1683426,5805.7419,30438,104.9735,284,291,277,277,284,284,272,273
Texas,2020-12-29,14697,50.6885,243,0.8381,1715978,5918.0061,30720,105.9461,285,292,278,278,285,285,273,274
Texas,2020-12-30,14427,49.7553,250,0.8651,1737447,5992.0476,31016,106.9669,286,293,279,279,286,286,274,275
Texas,2020-12-31,14664,50.5737,255,0.8799,1756172,6056.6258,31282,107.8843,287,294,280,280,287,287,275,276
Texas,2021-01-01,16375,56.474,262,0.9065,1772483,6112.8786,31558,108.8361,288,295,281,281,288,288,276,277
Texas,2021-01-02,16670,57.4934,267,0.9238,1777246,6129.3051,31823,109.7501,289,296,282,282,289,289,277,278
Texas,2021-01-03,17820,61.459,274,0.9455,1793341,6184.8129,32125,110.7916,290,297,283,283,290,290,278,279
Texas,2021-01-04,18299,63.1109,287,0.9928,1811523,6247.5184,32453,111.9228,291,298,284,284,291,291,279,280
Texas,2021-01-05,18167,62.6567,294,1.0144,1843153,6356.6029,32779,113.0471,292,299,285,285,292,292,280,281
Texas,2021-01-06,18530,63.9086,301,1.0386,1867163,6439.4077,33124,114.2369,293,300,286,286,293,293,281,282
Texas,2021-01-07,19367,66.7922,312,1.0765,1891741,6524.1715,33467,115.4198,294,301,287,287,294,294,282,283
Texas,2021-01-08,20396,70.344,321,1.108,1915261,6605.2865,33807,116.5924,295,302,288,288,295,295,283,284
Texas,2021-01-09,23043,79.4719,336,1.1617,1938551,6685.6082,34181,117.8823,296,303,289,289,296,296,284,285
Texas,2021-01-10,23009,79.3536,337,1.1627,1954406,6740.2884,34485,118.9307,297,304,290,290,297,297,285,286
Texas,2021-01-11,22531,77.7041,337,1.1632,1969240,6791.4474,34814,120.0653,298,305,291,291,298,298,286,287
Texas,2021-01-12,21734,74.956,342,1.18,1995292,6881.2946,35174,121.3069,299,306,292,292,299,299,287,288
Texas,2021-01-13,22030,75.9768,348,1.2007,2021374,6971.2453,35561,122.6416,300,307,293,293,300,300,288,289
Texas,2021-01-14,21994,75.8522,351,1.2115,2045699,7055.1366,35926,123.9004,301,308,294,294,301,301,289,290
Texas,2021-01-15,22520,77.6672,349,1.2051,2072903,7148.9568,36253,125.0281,302,309,295,295,302,302,290,291
Texas,2021-01-16,22715,78.3407,340,1.1736,2097560,7233.993,36563,126.0972,303,310,296,296,303,303,291,292
Texas,2021-01-17,22793,78.6102,344,1.1869,2113962,7290.5596,36894,127.2388,304,311,297,297,304,304,292,293
Texas,2021-01-18,22330,77.0119,341,1.177,2125552,7330.5308,37203,128.3044,305,312,298,298,305,305,293,294
Texas,2021-01-19,19962,68.8452,337,1.1647,2135028,7363.2113,37538,129.4598,306,313,299,299,306,306,294,295
Texas,2021-01-20,20701,71.3939,330,1.1406,2166283,7471.0025,37876,130.6254,307,314,300,300,307,307,295,296
Texas,2021-01-21,20420,70.4258,329,1.1351,2188643,7548.1169,38230,131.8463,308,315,301,301,308,308,296,297
Texas,2021-01-22,19769,68.1801,324,1.1194,2211289,7626.2177,38525,132.8637,309,316,302,302,309,309,297,298
Texas,2021-01-23,18771,64.7388,321,1.1095,2228961,7687.1643,38815,133.8638,310,317,303,303,310,310,298,299
Texas,2021-01-24,18080,62.3557,321,1.1085,2240526,7727.0492,39144,134.9985,311,318,304,304,311,311,299,300
Texas,2021-01-25,17327,59.7587,322,1.112,2246845,7748.842,39460,136.0883,312,319,305,305,312,312,300,301
Texas,2021-01-26,19727,68.0348,321,1.108,2273119,7839.4549,39787,137.216,313,320,306,306,313,313,301,302
Texas,2021-01-27,18064,62.299,317,1.0957,2292732,7907.0955,40100,138.2955,314,321,307,307,314,314,302,303
Texas,2021-01-28,17472,60.2593,307,1.0588,2310952,7969.932,40379,139.2577,315,322,308,308,315,315,303,304
Texas,2021-01-29,16962,58.5004,304,1.0489,2330028,8035.7207,40654,140.2061,316,323,309,309,316,316,304,305
Texas,2021-01-30,17168,59.2109,301,1.041,2349142,8101.6404,40928,141.1511,317,324,310,310,317,317,305,306
Texas,2021-01-31,17158,59.1739,292,1.0075,2360632,8141.2667,41189,142.0512,318,325,311,311,318,318,306,307
Texas,2021-02-01,20799,71.7333,280,0.9666,2392443,8250.9754,41422,142.8548,319,326,312,312,319,319,307,308
Texas,2021-02-02,20338,70.1435,268,0.9257,2415490,8330.4591,41666,143.6963,320,327,313,313,320,320,308,309
Texas,2021-02-03,20054,69.1615,262,0.9036,2433110,8391.2263,41934,144.6205,321,328,314,314,321,321,309,310
Texas,2021-02-04,19634,67.7145,261,0.9006,2448393,8443.9338,42207,145.5621,322,329,315,315,322,322,310,311
Texas,2021-02-05,18979,65.4566,257,0.8873,2462886,8493.9168,42455,146.4173,323,330,316,316,323,323,311,312
Texas,2021-02-06,18234,62.8863,249,0.8612,2476783,8541.8443,42676,147.1795,324,331,317,317,324,324,312,313
Texas,2021-02-07,17507,60.3805,241,0.8341,2483187,8563.9302,42882,147.89,325,332,318,318,325,325,313,314
Texas,2021-02-08,14112,48.669,239,0.8262,2491227,8591.6582,43099,148.6384,326,333,319,319,326,326,314,315
Texas,2021-02-09,12723,43.8811,234,0.808,2504556,8637.6268,43306,149.3522,327,334,320,320,327,327,315,316
Texas,2021-02-10,12049,41.5542,228,0.7883,2517453,8682.1056,43534,150.1386,328,335,321,321,328,328,316,317
Texas,2021-02-11,11564,39.8825,214,0.7395,2529343,8723.1114,43708,150.7387,329,336,322,322,329,329,317,318
Texas,2021-02-12,11279,38.9016,206,0.7129,2541845,8766.2279,43902,151.4077,330,337,323,323,330,330,318,319
Texas,2021-02-13,10906,37.6132,202,0.6991,2553127,8805.1368,44095,152.0733,331,338,324,324,331,331,319,320
Texas,2021-02-14,10981,37.8739,197,0.6824,2560060,8829.0471,44267,152.6665,332,339,325,325,332,332,320,321
Texas,2021-02-15,10388,35.8287,189,0.6543,2563949,8842.4594,44427,153.2183,333,340,326,326,333,333,321,322
Texas,2021-02-16,8963,30.9113,182,0.6296,2567297,8854.0059,44584,153.7598,334,341,327,327,334,334,322,323
Texas,2021-02-17,7658,26.4126,176,0.608,2571063,8866.9939,44768,154.3943,335,342,328,328,335,335,323,324
Texas,2021-02-18,6407,22.0972,178,0.6139,2574194,8877.792,44954,155.0358,336,343,329,329,336,336,324,325
Texas,2021-02-19,5040,17.3847,178,0.6163,2577131,8887.921,45153,155.7221,337,344,330,330,337,337,325,326
